animal,root,session,amp_bytes,hours,predicted_card_bytes,sidecars_ok,growing,card_records,card_total_mb,verdict
SF07,E:\3rd_rat_spikes,0_20260831_185816.804,86704128,0.009408,88058880.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,1_20260831_185904.795,49384914944,5.358606222222223,50156554240.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,2_20260901_002100.939,49170186240,5.335306666666667,49938470400.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,3_20260901_054126.846,8441233408,0.9159324444444444,8573127680.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,4_20260901_074925.529,199589888,0.02165688888888889,202708480.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,5_20260901_075052.875,46629748736,5.059651555555555,47358338560.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,6_20260901_125442.165,39520043008,4.288199111111111,40137543680.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,7_20260901_171210.814,10375299072,1.1257920000000001,10537413120.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,8_20260901_192830.797,82771968,0.008981333333333332,84065280.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,9_20260901_192912.215,39032651776,4.235313777777778,39642536960.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,10_20260901_234332.691,61287628800,6.650133333333333,62245248000.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,11_20260902_062241.295,10946576384,1.1877795555555557,11117616640.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,12_20260902_074608.443,18350080,0.001991111111111111,18636800.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,13_20260902_082234.535,82247680,0.008924444444444445,83532800.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,14_20260902_082315.755,130482176,0.014158222222222221,132520960.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,15_20260902_082418.755,78450065408,8.51237688888889,79675847680.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,16_20260902_165524.033,11893014528,1.2904746666666667,12078842880.0,True,False,,,no listing
SF07,E:\3rd_rat_spikes,0_20260902_183440.393,16515072,0.001792,16773120.0,True,False,,,no listing
